,index,RANK_2025,RANK_2024,Institution_Name,Location,Region,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,score_mix
42,42,43,38,New York University (NYU),United States,Americas,B,96.3,32,98.8,14,0.9040404040404042,83,28.6,453,0.29494949494949496,492,0.9808080808080809,68,0.9252525252525253,126,98.4,22,0.9535353535353537,55=,0.7424242424242423,48.62676767676768
43,43,44,33,University of Michigan-Ann Arbor,United States,Americas,A,97.9,26,92.1,43,0.8010101010101011,133,47.6,284,0.6515151515151516,299,0.3858585858585859,359,0.9575757575757576,63,94.5,55,0.6181818181818183,254=,0.7348484848484848,49.259090909090915
44,44,45,51,Shanghai Jiao Tong University,China (Mainland),Asia,A,84.0,57,86.3,62,0.5818181818181819,251,99.6,17,0.22323232323232325,558,0.1878787878787879,553,0.7343434343434345,424,73.5,144,0.8010101010101011,154,0.7196969696969696,42.40050505050505
45,45,46,38,Institut Polytechnique de Paris,France,Europe,A,44.7,189,99.6,10,0.9585858585858588,55,86.1,92,0.9909090909090911,104,0.9797979797979799,71,0.894949494949495,173,97.7,31,0.5434343434343435,289=,0.7159090909090908,22.621717171717172
46,46,47,60,The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,A,81.1,68,50.3,179,0.5626262626262627,261,99.7,16,1.0,22,0.9535353535353537,94,0.4616161616161617,701+,65.4,180,0.7737373737373738,170=,0.7108585858585857,40.936868686868685
47,47,47,44,Zhejiang University,China (Mainland),Asia,A,75.3,79,95.4,32,0.5424242424242426,277,99.5,19,0.9494949494949496,149,0.1505050505050505,608,0.9171717171717173,138,55.5,224,0.3,440=,0.7108585858585857,37.8
48,48,49,47,Delft University of Technology,Netherlands,Europe,A,74.4,82,83.0,66,0.3878787878787879,396,79.7,110,1.0,69,0.9131313131313133,117,0.9363636363636365,105,54.8,227,0.9909090909090911,14,0.7095959595959596,37.695454545454545
49,49,50,46,Kyoto University,Japan,Asia,A,98.8,18,99.0,13,0.9414141414141416,68,39.3,357,0.1505050505050505,653,0.18181818181818182,566,0.8555555555555557,236,72.8,147,0.8505050505050507,124=,0.6969696969696969,49.82525252525252
50,50,50,47,Northwestern University,United States,Americas,B,84.0,58,68.0,107,0.9757575757575758,48,67.7,161,0.4484848484848485,393,0.5151515151515152,283,0.8929292929292931,179,96.8,37,0.5494949494949496,285=,0.6969696969696969,42.27474747474748
51,51,50,45,The London School of Economics and Political Science (LSE),United Kingdom,Europe,A,67.2,101,97.0,26,0.3444444444444445,452,69.4,158,1.0,40,1.0,12,0.8101010101010102,305,99.6,15,0.9121212121212122,85,0.6969696969696969,34.056060606060605
52,52,53,56,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,A,87.7,48,91.0,49,0.5979797979797981,238,96.2,46,0.20303030303030306,587,0.10000000000000002,701+,0.4626262626262626,701+,63.3,187,0.5989898989898991,268,0.6931818181818181,44.14949494949495
53,53,54,55,University of Bristol,United Kingdom,Europe,A,75.8,78,82.5,69,0.36060606060606065,437,75.9,134,0.8737373737373738,206,0.8969696969696971,121,0.9454545454545455,84,51.2,250,0.988888888888889,17,0.6893939393939394,38.394444444444446
54,54,55,53,University of Amsterdam,Netherlands,Europe,A,83.8,60,52.1,163,0.20606060606060606,648,92.2,67,0.9595959595959597,139,0.8737373737373738,138,0.9626262626262627,50,79.8,124,0.3757575757575758,384=,0.6679292929292929,42.087878787878786
55,55,56,76,Yonsei University,South Korea,Asia,B,81.5,67,97.0,25,0.8404040404040406,112,44.1,312,0.198989898989899,590,0.5070707070707072,287,0.784848484848485,343,87.8,88,0.887878787878788,103=,0.6578282828282829,41.193939393939395
56,56,57,65,The Hong Kong Polytechnic University,Hong Kong SAR,Asia,A,68.0,99,35.6,265,0.6464646464646465,204,94.9,51,1.0,39,0.9181818181818183,110,0.786868686868687,338,64.5,181,0.7717171717171719,173=,0.6477272727272726,34.385858585858585
57,57,58,52,Carnegie Mellon University,United States,Americas,B,69.8,92,80.1,75,0.403030303030303,383,98.9,28,0.3303030303030304,472,0.9909090909090911,58,0.7969696969696971,324,61.5,196,0.23737373737373738,492=,0.6464646464646464,35.01868686868687
58,58,59,54,Ludwig-Maximilians-Universität München,Germany,Europe,A,92.2,41,86.6,59,0.3787878787878788,410,50.0,262,0.7484848484848485,262,0.36969696969696975,374,0.9545454545454547,71,66.9,173,0.6181818181818183,254=,0.6414141414141413,46.409090909090914
59,59,60,65,Universiti Malaya (UM),Malaysia,Asia,A,82.9,62,95.1,34,0.7545454545454546,163,29.1,447,0.5979797979797981,324,0.6383838383838385,234,0.9171717171717173,140,69.3,163,0.8343434343434344,132=,0.6363636363636364,41.86717171717172
60,60,61,57,Duke University,United States,Americas,B,86.0,52,74.7,86,1.0,6,35.1,382,0.15454545454545457,647,0.6060606060606062,243,0.9323232323232324,111,85.5,99,0.7474747474747476,186=,0.6313131313131313,43.37373737373738
61,61,62,70,City University of Hong Kong,Hong Kong SAR,Asia,A,60.9,120,30.8,305,0.893939393939394,88,100.0,6,1.0,13,1.0,7,0.6252525252525254,588,37.5,342,0.7262626262626264,201,0.6300505050505051,30.81313131313131
62,62,63,61,KU Leuven,Belgium,Europe,A,84.6,55,49.6,181,0.06161616161616162,701+,91.0,72,0.9373737373737375,163,0.47171717171717176,305,0.9949494949494951,8,75.3,139,0.5070707070707072,313=,0.6249999999999999,42.55353535353535
63,63,63,59,Sorbonne University,France,Europe,A,87.2,49,52.0,166,0.42424242424242425,363,72.3,144,0.3313131313131313,471,0.4616161616161617,315,0.9979797979797981,4,79.7,125,0.8747474747474748,111,0.6249999999999999,44.03737373737374
64,64,65,68,The University of Auckland,New Zealand,Oceania,A,82.2,65,44.7,205,0.14646464646464646,701+,66.9,166,1.0,76,0.8383838383838385,156,0.8727272727272729,206,92.9,64,0.9969696969696972,5,0.6174242424242424,41.59848484848485
65,65,66,58,University of Texas at Austin,United States,Americas,A,93.5,38,86.6,60,0.07171717171717172,701+,76.7,128,0.051515151515151514,701+,0.10808080808080808,685,0.9161616161616163,144,81.7,113,0.5161616161616163,305=,0.6148989898989898,47.008080808080805
66,66,67,79,Korea University,South Korea,Asia,B,78.2,72,93.8,40,0.7272727272727274,178,45.0,308,0.14343434343434344,665,0.4515151515151516,321,0.6535353535353536,547,89.0,81,0.8505050505050507,124=,0.6085858585858586,39.525252525252526
67,67,68,69,National Taiwan University (NTU),Taiwan,Asia,A,93.4,39,92.1,44,0.24747474747474751,583,44.3,310,0.15858585858585858,644,0.26666666666666666,451,0.7121212121212123,459,99.9,11,0.8989898989898991,94=,0.6047979797979798,47.14949494949495
68,68,69,67,The University of Warwick,United Kingdom,Europe,A,72.2,86,86.4,61,0.3484848484848485,445,37.7,367,0.9808080808080809,119,0.9909090909090911,57,0.9414141414141416,92,65.7,175,0.8959595959595961,98,0.5984848484848485,36.5479797979798
69,69,69,64,University of Illinois at Urbana-Champaign,United States,Americas,A,83.9,59,75.7,84,0.05454545454545456,701+,77.5,124,0.13131313131313133,686,0.5585858585858586,266,0.9030303030303032,165,81.7,114,0.6464646464646465,241=,0.5984848484848485,42.27323232323233
70,70,71,95,Universidad de Buenos Aires (UBA),Argentina,Americas,A,94.1,35,94.1,38,0.7141414141414143,183,1.6,701+,0.6353535353535354,305,0.6424242424242425,232,0.7313131313131315,430,99.8,13,0.5131313131313132,310=,0.5909090909090908,47.30656565656565
71,71,72,62,"University of California, San Diego (UCSD)",United States,Americas,A,89.3,45,57.8,140,0.503030303030303,304,67.0,165,0.5414141414141416,342,0.43737373737373736,328,0.9545454545454547,70,21.7,525,0.43737373737373736,348=,0.5845959595959594,44.868686868686865
72,72,73,71,Université Paris-Saclay,France,Europe,A,60.7,121,99.1,12,0.9979797979797981,25,35.0,384,0.35050505050505054,448,0.5818181818181819,253,0.9858585858585859,16,70.8,155,0.7232323232323233,202=,0.5833333333333333,30.711616161616163
73,73,74,73,KTH Royal Institute of Technology ,Sweden,Europe,A,45.2,186,55.6,149,0.6191919191919193,225,86.1,91,0.9191919191919193,175,0.6555555555555557,227,0.9101010101010102,155,62.4,191,0.9474747474747476,58,0.5669191919191919,23.073737373737377
74,74,75,85,Lund University,Sweden,Europe,A,68.3,96,52.5,160,0.5505050505050506,271,44.6,309,0.9737373737373739,124,0.7313131313131315,198,0.9666666666666668,48,86.5,95,0.995959595959596,8,0.5656565656565655,34.647979797979794
75,75,76,63,University of Washington,United States,Americas,A,81.9,66,55.5,150,0.2787878787878788,542,78.8,119,0.10101010101010102,701+,0.3212121212121212,407,0.9555555555555556,67,68.7,170,0.6616161616161618,235,0.5618686868686867,41.280808080808086
76,76,77,72,The University of Western Australia,Australia,Oceania,A,55.5,141,41.8,225,0.12222222222222225,701+,98.8,30,1.0,37,0.9979797979797981,40,0.9414141414141416,95,78.0,128,0.503030303030303,315=,0.5606060606060606,28.00151515151515
77,77,78,76,University of Glasgow,United Kingdom,Europe,A,77.4,75,67.7,110,0.37373737373737376,418,32.5,405,0.9565656565656567,141,0.9939393939393942,49,0.9757575757575758,30,33.5,378,0.984848484848485,20,0.5580808080808081,39.192424242424245
78,78,79,73,Brown University,United States,Americas,B,59.9,123,49.6,180,0.7747474747474749,151,76.4,130,0.7969696969696971,239,0.5040404040404041,289,0.8303030303030304,277,63.6,186,0.46060606060606063,333,0.5542929292929293,30.18030303030303
79,79,80,84,University of Birmingham,United Kingdom,Europe,A,68.9,94,69.0,105,0.38383838383838387,402,40.5,348,0.9252525252525253,171,0.891919191919192,127,0.9747474747474749,31,44.5,285,0.9676767676767678,35,0.5467171717171716,34.933838383838385
80,80,80,81,University of Southampton,United Kingdom,Europe,A,50.1,161,44.3,208,0.40101010101010104,385,83.4,100,0.9242424242424244,173,0.9797979797979799,70,0.9707070707070707,40,49.2,261,0.9686868686868688,34,0.5467171717171716,25.534343434343434
81,81,82,89,The University of Adelaide,Australia,Oceania,A,56.0,138,38.9,242,0.1707070707070707,701+,87.0,86,1.0,78,0.9929292929292931,53,0.9353535353535354,108,51.5,246,0.9565656565656567,49,0.5429292929292928,28.47828282828283
82,82,82,75,University of Leeds,United Kingdom,Europe,A,70.5,91,75.9,83,0.3575757575757576,438,39.8,355,0.8232323232323233,230,0.883838383838384,132,0.987878787878788,14,50.9,251,0.7151515151515152,211=,0.5429292929292928,35.60757575757576
83,83,84,87,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,A,76.9,76,59.4,136,0.9939393939393942,32,32.7,401,0.5373737373737375,346,0.5313131313131314,275,0.9444444444444445,88,25.2,463,0.7737373737373738,170=,0.5416666666666666,38.83686868686869
84,84,84,91,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,A,75.1,80,94.1,37,0.8393939393939395,114,43.1,320,0.22626262626262625,556,0.297979797979798,424,0.6080808080808082,613,23.7,475,0.6181818181818183,254=,0.5416666666666666,37.85909090909091
85,85,86,80,Osaka University,Japan,Asia,A,82.4,64,87.0,58,0.4464646464646465,343,54.9,232,0.2313131313131313,549,0.11313131313131314,675,0.6787878787878789,512,33.0,387,0.6767676767676769,228=,0.5391414141414141,41.538383838383844
86,86,87,81,"Trinity College Dublin, The University of Dublin",Ireland,Europe,A,69.5,93,47.4,195,0.19393939393939394,668,58.4,210,0.9929292929292931,101,0.8787878787878789,133,0.9121212121212122,153,88.6,83,0.5727272727272729,276=,0.5315656565656565,35.03636363636364
87,87,88,90,University of Technology Sydney,Australia,Oceania,A,43.9,194,55.0,153,0.0888888888888889,701+,97.7,39,0.9656565656565658,133,0.8585858585858587,145,0.9131313131313133,150,40.2,318,0.9626262626262627,43,0.5252525252525252,22.431313131313132
88,88,89,78,Durham University,United Kingdom,Europe,A,59.6,126,83.9,65,0.2555555555555556,567,40.9,342,0.9727272727272728,125,0.8474747474747476,153,0.8959595959595961,172,39.4,326,0.9858585858585859,19,0.5164141414141414,30.292929292929294
89,89,89,83,Pennsylvania State University,United States,Americas,A,76.6,77,64.5,121,0.24242424242424243,592,55.4,226,0.24343434343434345,533,0.27272727272727276,446,0.978787878787879,28,61.9,193,0.9646464646464648,37=,0.5164141414141414,38.78232323232323
90,90,89,99,Purdue University,United States,Americas,A,63.3,107,81.1,71,0.10505050505050507,701+,54.3,235,0.793939393939394,242,0.4464646464646465,325,0.9282828282828285,123,63.1,188,0.9,93,0.5164141414141414,32.1
91,91,92,85,Universidade de São Paulo,Brazil,Americas,A,92.8,40,74.6,87,0.20606060606060606,646,28.5,456,0.05858585858585858,701+,0.011111111111111112,701+,0.9585858585858588,60,97.9,27,0.9353535353535354,67,0.5151515151515151,46.86767676767677
92,92,93,103,Pontificia Universidad Católica de Chile (UC),Chile,Americas,B,93.7,37,98.0,21,0.2292929292929293,614,8.8,701+,0.25252525252525254,524,0.027272727272727275,701+,0.8232323232323233,285,99.9,12,0.790909090909091,159=,0.5138888888888888,47.24545454545455
93,93,94,87,Lomonosov Moscow State University,Russia,Europe,A,78.0,73,82.3,70,0.9969696969696972,30,4.1,701+,0.18888888888888888,604,0.9141414141414143,114,0.8797979797979799,196,95.8,47,0.025252525252525256,701+,0.5126262626262625,39.01262626262626
94,94,94,93,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,A,97.0,28,94.4,35,0.36767676767676766,430,2.4,701+,0.06565656565656566,701+,0.013131313131313131,701+,0.9313131313131314,112,93.2,62,0.8323232323232325,136=,0.5126262626262625,48.91616161616162
95,95,96,111,University of Alberta,Canada,Americas,A,57.0,136,42.2,222,0.3848484848484849,400,61.3,194,0.9828282828282829,116,0.7070707070707072,207,0.9595959595959597,55,70.0,159,0.9757575757575758,28,0.51010101010101,28.98787878787879
96,96,97,98,Freie Universitaet Berlin,Germany,Europe,A,80.3,71,56.9,143,0.04040404040404041,701+,71.7,150,0.6202020202020203,314,0.43131313131313137,330,0.9303030303030304,113,32.8,389,0.3060606060606061,435=,0.5025252525252525,40.303030303030305
97,97,98,100,Pohang University of Science And Technology (POSTECH),South Korea,Asia,B,45.9,178,80.0,76,0.9989898989898992,24,96.9,45,0.2686868686868687,511,0.017171717171717178,701+,0.25858585858585864,701+,11.0,701+,0.35959595959595964,393=,0.4987373737373737,23.129797979797978
98,98,99,106,RWTH Aachen University,Germany,Europe,A,46.6,173,93.7,41,0.05353535353535354,701+,71.9,149,0.48080808080808085,373,0.8535353535353537,149,0.8595959595959597,233,33.4,379,0.8464646464646466,127=,0.4936868686868686,23.723232323232324
99,99,100,107,University of Copenhagen,Denmark,Europe,A,74.0,83,31.6,299,0.9979797979797981,27,23.1,519,0.8474747474747476,221,0.14747474747474748,613,0.9818181818181819,22,90.8,72,0.7292929292929294,198=,0.48989898989898983,37.36464646464646
100,100,101,180,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,A,38.0,226,46.5,198,0.8585858585858587,101,78.0,121,1.0,26,0.47070707070707074,307,0.7363636363636366,422,97.8,28,0.19292929292929295,530=,0.48863636363636365,19.096464646464646
101,101,102,119,"KIT, Karlsruhe Institute of Technology",Germany,Europe,A,44.9,188,80.9,74,0.3878787878787879,395,68.4,160,0.7020202020202021,282,0.42323232323232324,337,0.8626262626262629,225,50.8,252,0.7505050505050506,184=,0.48737373737373735,22.825252525252523
102,102,103,105,Uppsala University,Sweden,Europe,A,61.4,115,33.7,277,0.5151515151515152,292,42.3,326,0.9939393939393942,99,0.8090909090909092,170,0.9666666666666668,49,68.4,171,0.991919191919192,11=,0.48611111111111105,31.195959595959597
103,103,104,95,University of St Andrews,United Kingdom,Europe,A,46.5,174,63.2,126,0.6434343434343436,206,49.2,272,0.9838383838383841,113,1.0,29,0.8363636363636364,266,18.5,594,0.9101010101010102,86=,0.48484848484848486,23.705050505050504
104,104,105,104,The University of Sheffield,United Kingdom,Europe,A,58.3,132,48.7,187,0.5202020202020203,290,43.9,313,0.8313131313131314,228,0.9676767676767678,80,0.9575757575757576,62,33.8,374,0.976767676767677,24=,0.48358585858585856,29.638383838383838
105,105,105,107,Utrecht University,Netherlands,Europe,A,66.5,103,38.8,244,0.30303030303030304,508,79.5,112,0.5525252525252526,337,0.18585858585858586,559,0.9727272727272728,37,54.7,228,0.6151515151515152,258=,0.48358585858585856,33.557575757575755
106,106,107,113,Tohoku University,Japan,Asia,A,73.8,84,82.8,67,0.9777777777777779,47,23.9,510,0.13232323232323231,682,0.10505050505050507,689,0.6797979797979798,510,22.6,507,0.7838383838383839,164=,0.47979797979797967,37.29191919191919
107,107,108,100,University of Nottingham,United Kingdom,Europe,A,61.1,117,65.8,116,0.3212121212121212,481,37.6,368,0.8929292929292931,194,0.7020202020202021,208,0.9797979797979799,25,38.0,339,0.9696969696969698,33,0.476010101010101,31.034848484848485
108,108,109,121,Technical University of Denmark,Denmark,Europe,A,33.2,265,22.1,421,0.9909090909090911,34,84.4,98,1.0,55,0.875757575757576,135,0.8797979797979799,194,43.6,293,0.47373737373737373,328,0.4734848484848484,16.836868686868687
